"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
24,4282,"ksa","Water","Tara's Waters","LPC_01_CA",1,"2","2022-09-02 17:12:08","Data_2129","IPL-17O-4282","Data_2129 IPL-17O-4282 LPC_01_CA-R24-2",0,0,0,"",2.5,-8.32183511309954,-8.35665528982307,0.00446903315363975,-15.7319587723265,-15.8570194743965,0.0018925086700742,0.0158509926583104,0.0044829153479949,-18.4319856607934,0.00442347139823777,-35.3150629935572,0.001854855111314,-51.472140617722,0.120469154318604,194.935294601927,0.0777885515831139,0.00449060725625862,0.00352105532125851,-15.749651306276,0.0340897884452005,0,0,1,-8.06497818102014,-15.2960803135197,-8.22751570676548,-15.5784545879084,-8.26154851296709,-15.7010738578465,0.028618483975869,28.618483975869,-8.26154851296709,-15.7010738578465,28.618483975869,"no correction","no correction","no correction","24"
24,4283,"ksa","Water","Western US Waters","US21-ID-137",1,"1","2022-09-06 12:01:18","Data_2130","IPL-17O-4283","Data_2130 IPL-17O-4283 US21-ID-137-R24-1",0,0,2,"",2.5,-9.26793310100471,-9.3111482039899,0.0056311793554137,-17.5473353529788,-17.7031154105411,0.00528264559547006,0.0360967327758125,0.00499097884482768,-19.3684381876717,0.00557376952926207,-37.0943206439075,0.00517754150295935,-52.7694460329039,0.154203477828937,177.32421835038,0.26052504489204,0.00879597196683452,0.0276714408207179,-17.6297337959315,1.8800824896555,0,0,1,-9.0377546893744,-17.1620766300051,-9.21989706503032,-17.4788982494051,-9.26266338632864,-17.6334578606133,0.0478023640751655,47.8023640751655,-9.26266338632864,-17.6334578606133,47.8023640751655,"no correction","no correction","no correction","24"
24,4284,"ksa","Water","Western US Waters","US21-ID-137",1,"2","2022-09-06 13:51:04","Data_2131","IPL-17O-4284","Data_2131 IPL-17O-4284 US21-ID-137-R24-2",0,0,0,"",2.5,-9.15892738225002,-9.20112874625003,0.00509017026732796,-17.3020833238573,-17.4535136555422,0.00140188335583132,0.014326463876224,0.0053924377563603,-19.2605437813026,0.0050382760242791,-36.8539481758868,0.00137399133179585,-54.1457460816071,0.165287086506479,156.346934761627,0.109955023738826,0.0483533937317541,0.0533369389297553,-17.3755335865274,0.2542002094041,0,0,1,-8.92925615851015,-16.9177321036851,-9.10921190918608,-17.230042985242,-9.15095446789968,-17.3802075703998,0.025795129271426,25.795129271426,-9.15095446789968,-17.3802075703998,25.795129271426,"no correction","no correction","no correction","24"
24,4285,"ksa","WaterStd","USGS47","USGS47",1,"1","2022-09-06 15:41:30","Data_2132","IPL-17O-4285","Data_2132 IPL-17O-4285 USGS47-B1-R24-1",0,0,1,"",2.5,-10.4332767035993,-10.4880851448142,0.00359404944680381,-19.7211438547945,-19.9182007592207,0.0016130750107226,0.0287248560543143,0.00379534537706369,-20.5219011220423,0.00355740814293238,-39.2248788148529,0.00158098109450391,-57.6458575278741,0.146396405217509,160.384114993923,0.079004142381974,0.0192894319526548,0.0168547888196629,-19.8856842591159,2.5101506725885,0,0,1,-10.2044359246192,-19.3387460575765,-10.4100910088099,-19.6957502229357,-10.4646550140647,-19.8922965437409,0.038477561030545,38.477561030545,-10.4646550140647,-19.8922965437409,38.477561030545,"no correction","no correction","no correction","24"
24,4286,"ksa","WaterStd","USGS47","USGS47",1,"2","2022-09-06 17:40:19","Data_2133","IPL-17O-4286","Data_2133 IPL-17O-4286 USGS47-B1-R24-2",0,0,0,"",2.5,-10.4328430988681,-10.4876471050848,0.00444669804612353,-19.7127898162226,-19.9096786842167,0.00150069478850766,0.0246632401816663,0.00441858730361719,-20.5214719379076,0.0044013639969553,-39.216690989143,0.00147083680143783,-57.8698451170531,0.117491439809166,196.14043646563,0.0703716006667891,0.0673927704939866,0.0644594713713507,-19.8770047965778,0.00867946253810103,0,0,1,-10.2045778950797,-19.3314725170204,-10.4102358404719,-19.6883424087164,-10.4648013693086,-19.88473992422,0.034341310679622,34.341310679622,-10.4648013693086,-19.88473992422,34.341310679622,"no correction","no correction","no correction","24"
24,4287,"ksa","Water","CZ17O","sw23",1,"1","2022-09-07 12:40:40","Data_2134","IPL-17O-4287","Data_2134 IPL-17O-4287 sw23-R24-1",0,0,2,"",2.5,-5.66429000290506,-5.68039353008701,0.00551559318752125,-10.6551552585071,-10.71232819877,0.00380521603397176,-0.0242842411364679,0.0051237320298996,-15.8015342006385,0.00545936176137959,-30.3392681157572,0.00372950704103926,-43.8805700520562,0.160249483699004,192.684807847271,0.187804645004011,0.000297010064636847,0.000376821146547321,-10.5105813878147,9.3664234087631,0,0,1,-5.44047649812263,-10.2808120772022,-5.55012113311513,-10.4706016697595,-5.56558028204494,-10.5258040925913,-0.00795572115675913,-7.95572115675913,-5.56558028204494,-10.5258040925913,-7.95572115675913,"no correction","no correction","no correction","24"
24,4288,"ksa","Water","CZ17O","sw23",1,"2","2022-09-07 14:48:15","Data_2135","IPL-17O-4288","Data_2135 IPL-17O-4288 sw23-R24-2",0,0,0,"",2.5,-5.67044680732286,-5.68658518610514,0.00427145352160995,-10.6694374111377,-10.7267640250972,0.00142530180148676,-0.0228537808538345,0.00442920083741976,-15.807628236487,0.00422790608889464,-30.3532661091225,0.00139694384150436,-44.1828407729751,0.153325080851154,194.093065145367,0.0679042260488879,0.019534668054329,0.0222664588119796,-10.525281598131,0.0147002103163008,0,0,1,-5.44725580620498,-10.2962740616236,-5.55703706797281,-10.4863490911388,-5.57253483958808,-10.54171827029,-0.00650759287495095,-6.50759287495095,-5.57253483958808,-10.54171827029,-6.50759287495095,"no correction","no correction","no correction","24"
24,4289,"ksa","Water","CZ17O","sw46",1,"1","2022-09-07 16:38:36","Data_2136","IPL-17O-4289","Data_2136 IPL-17O-4289 sw46-R24-1",0,0,0,"",2.5,-5.49947425743655,-5.51465265177368,0.00557891201900812,-10.3876346361796,-10.44196270421,0.00137019533978176,-0.00129634395082325,0.00562293062355493,-15.6383987503083,0.00552203505791253,-30.077070112888,0.00134293378396767,-43.917291100166,0.132563438976262,182.547018120592,0.0775264116319474,0.00723173918327229,0.00495859880728086,-10.2352700050248,0.2900115931062,0,0,1,-5.27678219119221,-10.0153810730246,-5.38312781321408,-10.2002706594582,-5.3976690541236,-10.252649913023,0.0157300999525356,15.7300999525356,-5.3976690541236,-10.252649913023,15.7300999525356,"no correction","no correction","no correction","24"
24,4290,"ksa","Water","CZ17O","sw46",1,"2","2022-09-07 18:29:13","Data_2137","IPL-17O-4290","Data_2137 IPL-17O-4290 sw46-R24-2",0,0,0,"",2.5,-5.486910462687,-5.50201934966149,0.00511625693092915,-10.3587411481784,-10.4127663620343,0.00147846926264567,-0.00407871050737078,0.00511152338844831,-15.6259630433406,0.00506409673456353,-30.048751492873,0.00144905347706096,-44.0543404261252,0.13312634718495,173.371049162686,0.068460606504309,0.0449980416788483,0.157827075477913,-10.2055396129356,0.0297303920891991,0,0,1,-5.26475419980232,-9.98749527838194,-5.37085741571765,-10.1718700773101,-5.38533232211012,-10.2239570634886,0.0129170074118496,12.9170074118496,-5.38533232211012,-10.2239570634886,12.9170074118496,"no correction","no correction","no correction","24"
24,4291,"ksa","Water","CZ17O","sw19",1,"1","2022-09-08 11:59:57","Data_2138","IPL-17O-4291","Data_2138 IPL-17O-4291 sw19-R24-1",0,0,1,"",2.5,-4.62573620908631,-4.6364686675299,0.00567047186438762,-8.72633853527029,-8.76463619081704,0.00319799229630012,-0.00874075877849805,0.00529546172362546,-14.77356845401,0.00561266145143767,-28.4488273402629,0.0031343646930313,-41.6979816264339,0.162401171006697,191.964923758287,0.180130947975308,0.0328652889655864,0.0315862385810927,-8.52728824117831,1.67825137175729,0,0,1,-4.40850822649907,-8.36417134147438,-4.49735509046821,-8.51857866446185,-4.50749861598934,-8.5550691347694,0.0095778871689074,9.5778871689074,-4.50749861598934,-8.5550691347694,9.5778871689074,"no correction","no correction","no correction","24"
24,4292,"ksa","Water","CZ17O","sw19",1,"2","2022-09-08 14:36:06","Data_2139","IPL-17O-4292","Data_2139 IPL-17O-4292 sw19-R24-2",0,0,0,"",2.5,-4.59673073441507,-4.60732871389416,0.00516253666388323,-8.66185787297113,-8.69958988142285,0.00192817226237597,-0.013945256502899,0.00537742726623435,-14.744858689909,0.0051099046460296,-28.3856295922485,0.00188980913689602,-41.9384982044305,0.123220759744992,176.723494667121,0.0764465196422978,0.0200676028198637,0.0224404996153143,-8.46105432106956,0.0662339201087505,0,0,1,-4.38025742191206,-8.30110738888335,-4.46853493333307,-8.45435051571808,-4.47854867787152,-8.49029125078455,0.00432510254271889,4.32510254271889,-4.47854867787152,-8.49029125078455,4.32510254271889,"no correction","no correction","no correction","24"
24,4293,"ksa","Water","CZ17O","sw6",1,"1","2022-09-08 16:26:30","Data_2140","IPL-17O-4293","Data_2140 IPL-17O-4293 sw6-R24-1",0,0,0,"",2.5,-4.04215082397203,-4.05034287826413,0.0050101595786525,-7.64366169432036,-7.67302425272454,0.00170318464815068,0.00101392717442605,0.00510832661136439,-14.195932716987,0.00495908104389985,-27.3876915557389,0.00166929790076695,-40.6730199705319,0.119834155179235,165.476494752234,0.0834889515493489,0.175351134071073,0.333916403304897,-7.41575408902109,1.04530023204847,0,0,1,-3.82609524100552,-7.28356001689812,-3.90320444573996,-7.41801864502918,-3.91084182820042,-7.44566897062337,0.0204713882887182,20.4713882887182,-3.91084182820042,-7.44566897062337,20.4713882887182,"no correction","no correction","no correction","24"
24,4295,"ksa","Water","CZ17O","sw6",1,"3","2022-09-09 11:43:38","Data_2141","IPL-17O-4295","Data_2141 IPL-17O-4295 sw6-R24-3",0,0,0,"",2.5,-4.1218975159712,-4.13041678179159,0.0064975599530169,-7.80509239726306,-7.83571173903827,0.00301830218548623,0.00683901642061402,0.00546938804789555,-14.2748663921322,0.00643131738396194,-27.5459104158219,0.00295824971624702,-40.8439141657624,0.113639369621234,209.293412527095,0.162496126691623,0.177563799295102,0.174162784918662,-7.58140915762464,0.165655068603551,0,0,1,-3.91150119296013,-7.45573132747346,-3.99033162641993,-7.59336833515652,-3.99831424226377,-7.62234473534394,0.0262837779978278,26.2837779978278,-3.99831424226377,-7.62234473534394,26.2837779978278,"no correction","no correction","no correction","24"
24,4296,"ksa","Water","CZ17O","sw40",1,"1","2022-09-09 13:50:07","Data_2142","IPL-17O-4296","Data_2142 IPL-17O-4296 sw40-R24-1",0,0,1,"",2.5,-2.24372790888676,-2.24624934320794,0.00507898953357042,-4.18414094376827,-4.19291900203644,0.00153555340062503,-0.0323881101327006,0.00502462981176176,-12.4158447083903,0.00502720927800647,-23.9970018070844,0.00150500186280985,-36.4440700521767,0.117045050802127,172.124283445293,0.072293268792572,0.0394360157783349,0.0425530185773951,-3.87228313256593,3.70912602505871,0,0,1,-2.03355265802729,-3.83467677607396,-2.07453585848857,-3.90546707332431,-2.07669068870015,-3.91311332446882,-0.0105668533806149,-10.5668533806149,-2.07669068870015,-3.91311332446882,-10.5668533806149,"no correction","no correction","no correction","24"
24,4297,"ksa","Water","CZ17O","sw40",1,"2","2022-09-09 15:45:37","Data_2143","IPL-17O-4297","Data_2143 IPL-17O-4297 sw40-R24-2",0,0,0,"",2.5,-2.22329120289039,-2.22576703914652,0.00578272490733308,-4.16639893208069,-4.17510260022197,0.00150468225858198,-0.0213128662293234,0.00580919748249346,-12.3956163544396,0.00572377007555514,-23.9796127923951,0.00147474493637501,-36.21169622928,0.147758364826829,170.342916235677,0.076199096206149,0.00666790633643142,0.00456845925146651,-3.85414290914139,0.01814022342454,0,0,1,-2.01367587236378,-3.81799866663246,-2.05425848605483,-3.88848107657082,-2.05637136911975,-3.8960608747605,0.000748772753791815,0.748772753791815,-2.05637136911975,-3.8960608747605,0.748772753791815,"no correction","no correction","no correction","24"
24,4298,"ksa","Water","CZ17O","sw11",1,"1","2022-09-09 17:36:12","Data_2144","IPL-17O-4298","Data_2144 IPL-17O-4298 sw11-R24-1",0,0,0,"",2.5,-2.11854900340381,-2.12079682936143,0.00518492406793648,-3.88104425306348,-3.88859507518638,0.00116989702752321,-0.0676186296630228,0.00518207659525187,-12.2919420007956,0.00513206381068608,-23.6999355611717,0.00114662062875826,-36.1953020650359,0.10774245851051,182.347785109334,0.0864591090040882,0.034034443784201,0.0300854524139949,-3.56242876742465,0.29171414171674,0,0,1,-1.90945193152858,-3.53356902014235,-1.94793406818342,-3.5988006982987,-1.94983375913307,-3.60529196004949,-0.0462396042269435,-46.2396042269435,-1.94983375913307,-3.60529196004949,-46.2396042269435,"no correction","no correction","no correction","24"
24,4299,"ksa","Water","CZ17O","sw11",1,"2","2022-09-12 11:51:42","Data_2145","IPL-17O-4299","Data_2145 IPL-17O-4299 sw11-R24-2",0,0,0,"",2.5,-2.3342144019015,-2.33694334012225,0.00459128991046598,-4.28560945924967,-4.29481936941759,0.00430302193384859,-0.0692787130697623,0.00467725563252217,-12.5054086923701,0.00454448174845693,-24.096451493923,0.00421740854047573,-36.5645024191263,0.12626953691007,253.594802002968,0.310222109143322,0.0545913729812052,0.0557622471836425,-3.97603538782465,0.4136066204,0,0,1,-2.14458053725108,-3.97510319419991,-2.18780133791075,-4.04848584237354,-2.19019807161403,-4.05670314710798,-0.0482588099410179,-48.2588099410179,-2.19019807161403,-4.05670314710798,-48.2588099410179,"no correction","no correction","no correction","24"
24,4300,"ksa","WaterStd","USGS45","USGS45",1,"1","2022-09-12 13:52:11","Data_2146","IPL-17O-4300","Data_2146 IPL-17O-4300 USGS45-B1-R24-1",0,0,0,"",2.5,-1.22677042576311,-1.22752392584823,0.00453068756895292,-2.33087702305482,-2.33359785401162,0.00235337840480875,0.00461574106990985,0.00407249774845328,-11.4092550982511,0.00448449724730588,-22.1806106273202,0.00230655533157688,-34.2198109902422,0.134108923683382,217.806500961935,0.107151031546221,0.0197069147850618,0.0181651851083758,-1.97919933676324,1.99683605106141,0,0,1,-1.0375151936608,-2.02087945905971,-1.05842475456918,-2.0581860342857,-1.05898528160176,-2.06030700990281,0.0288568196269234,28.8568196269234,-1.05898528160176,-2.06030700990281,28.8568196269234,"no correction","no correction","no correction","24"
24,4301,"ksa","WaterStd","USGS45","USGS45",1,"2","2022-09-12 15:42:37","Data_2147","IPL-17O-4301","Data_2147 IPL-17O-4301 USGS45-B1-R24-2",0,0,0,"",2.5,-1.23176251335062,-1.23252221642325,0.00485142192664887,-2.30833548595335,-2.31100384680056,0.00155642801924837,-0.012312185312557,0.00511083170602978,-11.4141962915476,0.00480196172092251,-22.1585175790976,0.00152546115774607,-34.427878434312,0.123586985209946,189.779824884602,0.0734749073005474,0.00119756339548059,0.000613470637389956,-1.95619551012844,0.0230038266347998,0,0,1,-1.04304821472223,-1.99935592945377,-1.06406928536232,-2.03626516817719,-1.06463580900024,-2.03834117477348,0.011608331280158,11.608331280158,-1.06463580900024,-2.03834117477348,11.608331280158,"no correction","no correction","no correction","24"
24,4302,"ksa","Water","CZ17O","sw12",1,"1","2022-09-12 17:33:09","Data_2148","IPL-17O-4302","Data_2148 IPL-17O-4302 sw12-R24-1",0,0,0,"",2.5,-1.15561389201429,-1.15628242003075,0.00386134466903486,-2.12808149600701,-2.13034911340368,0.00132403921145133,-0.0314580881536052,0.0041913808967669,-11.3388240047652,0.00382197829262204,-21.9818499421807,0.00129769598299563,-34.2724679088992,0.110234415222621,182.939579334907,0.0732663724609683,2.30598807242715e-05,0.000206364489012784,-1.77226384209565,0.18393166803279,0,0,1,-0.967425722458448,-1.82007223891401,-0.986922735313466,-1.85367179953766,-0.987410064219864,-1.8553919751973,-0.00776310131569113,-7.76310131569113,-0.987410064219864,-1.8553919751973,-7.76310131569113,"no correction","no correction","no correction","24"
24,4303,"ksa","Water","CZ17O","sw12",1,"2","2022-09-13 11:47:44","Data_2149","IPL-17O-4303","Data_2149 IPL-17O-4303 sw12-R24-2",0,0,0,"",2.5,-1.26144037209956,-1.26223737200086,0.00604462037564367,-2.33256571976187,-2.3352906221937,0.00345010666907994,-0.0292039234825847,0.00624390891201205,-11.4435715847763,0.00598299552176958,-22.1822657255335,0.00338146297077496,-32.7672585344618,0.136883375243358,214.498725354401,0.152495073718424,0.0506607657391688,0.0485146045212894,-1.98092268714511,0.20865884504946,0,0,1,-1.07862414510562,-2.03477881816794,-1.10036219520565,-2.07234198340668,-1.10096803815781,-2.07449225530084,-0.0056361273589669,-5.6361273589669,-1.10096803815781,-2.07449225530084,-5.6361273589669,"no correction","no correction","no correction","24"
24,4304,"ksa","Water","CZ17O","sw9",1,"1","2022-09-13 13:52:43","Data_2150","IPL-17O-4304","Data_2150 IPL-17O-4304 sw9-R24-1",0,0,1,"",2.5,0.515373675457154,0.515240314957456,0.00555491939806777,1.10749800145262,1.10688514460195,0.00130949967675901,-0.0691950413923715,0.00551894229093861,-9.68487214148553,0.00549828704154048,-18.8106458870405,0.00128344572847249,-28.1105519347938,0.125465476390801,182.84256579033,0.0731004552064912,0.061049877030162,0.066434004111879,1.52358948109436,3.50451216823947,0,0,1,0.697902949152507,1.40514770022548,0.711968135197594,1.43108751971698,0.711714806119282,1.43006448988628,-0.0433592445406759,-43.3592445406759,0.711714806119282,1.43006448988628,-43.3592445406759,"no correction","no correction","no correction","24"
24,4305,"ksa","Water","CZ17O","sw9",1,"2","2022-09-13 16:30:56","Data_2151","IPL-17O-4305","Data_2151 IPL-17O-4305 sw9-R24-2",0,0,0,"",2.5,0.526050063084149,0.525911315872622,0.00470589041110346,1.12495096553498,1.12431859352826,0.00213656816059863,-0.0677289015102999,0.00485572279723053,-9.67430459954055,0.00465791389795337,-18.7935401690336,0.00209405876761376,-28.4816931818182,0.159690238417794,192.508134588303,0.0811474258712633,0.0124238577704758,0.0106529859641448,1.54133814448744,0.0177486633930801,0,0,1,0.707806299637737,1.42113231672103,0.722071072842061,1.44736722125339,0.721810504949864,1.44632079490391,-0.0418468747594007,-41.8468747594007,0.721810504949864,1.44632079490391,-41.8468747594007,"no correction","no correction","no correction","24"
24,4306,"ksa","Water","CZ17O","sw41",1,"1","2022-09-13 18:38:19","Data_2152","IPL-17O-4306","Data_2152 IPL-17O-4306 sw41-R24-1",0,0,2,"",2.5,4.46116009379109,4.45123823904916,0.00441446784580168,8.74529262111105,8.7072739875962,0.00172361348461405,-0.146202426401632,0.00486507642962137,-5.77931298248923,0.00436946238325414,-11.3248136615593,0.00168932028287085,-17.5460264748669,0.120848767998447,199.742048654032,0.0686233278679864,0.00086735996518745,0.000387949375380171,9.26084751549706,7.71950937100962,0,0,1,4.6430047764221,9.04253303875513,4.73657756626044,9.2094633014838,4.72539527935024,9.1673147735838,-0.114946921102002,-114.946921102002,4.72539527935024,9.1673147735838,-114.946921102002,"no correction","no correction","no correction","24"
